gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5938467225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/332847133	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sarawak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.320706	111.847974	401.0						2025-12-31T15:37	31	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	332847133		loveburung	2025-12-31T07:39:12	CC_BY_NC_4_0	loveburung	loveburung			2026-01-08T21:32:26.321Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938460795	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/332852796	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Phetchaburi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.842833	99.591088							2025-12-06T13:02	6	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	332852796		Luca Boscain	2025-12-31T08:58:28	CC_BY_NC_4_0	Luca Boscain	Luca Boscain			2026-01-08T22:26:14.780Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938353342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/332712850	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.295065	101.72897	5636.0						2025-12-30T13:43	30	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	332712850		jacquesnorris	2025-12-30T09:43:48	CC_BY_NC_4_0	jacquesnorris	jacquesnorris			2026-01-08T21:32:22.162Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938342895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/332839601	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Samut Prakan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.700662	100.559203	4.0						2025-09-07T21:04:04	7	9	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	332839601		mx_samuel	2025-12-31T06:01:39	CC_BY_NC_4_0	mx_samuel	mx_samuel			2026-01-08T23:30:45.564Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938318763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/332998828	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Bohol	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.15209	124.324053	100.0						2025-06-30T18:27:53	30	6	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	332998828		Kevin Carlo Artiaga	2026-01-01T12:50:51	CC_BY_4_0	Kevin Carlo Artiaga	Kevin Carlo Artiaga			2026-01-08T23:30:01.453Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938165060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333461283	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Samut Prakan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.740544	100.445978	31007.0						2026-01-03T23:06:21	3	1	2026	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	333461283		mywildbackyard	2026-01-04T17:17:01	CC_BY_NC_4_0	mywildbackyard	mywildbackyard			2026-01-08T21:32:31.428Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938100401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333272310	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Songkhla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.03935	100.505387	3.0						2026-01-03T10:39:38	3	1	2026	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	333272310		skworl_e	2026-01-03T09:05:20	CC_BY_NC_4_0	skworl_e	skworl_e			2026-01-08T21:31:44.148Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936317427	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331517880	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.44496	103.733806	136.0						2025-12-20T07:17	20	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	331517880		skoomen	2025-12-21T07:27:25	CC_BY_NC_4_0	skoomen	skoomen			2026-01-08T21:32:08.347Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936046596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331097829	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Krabi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.103497	98.814478							2025-12-10T04:32:26	10	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	331097829		Kacper Samuła	2025-12-17T16:22:38	CC_BY_NC_4_0	Kacper Samuła	Kacper Samuła			2026-01-08T22:39:15.276Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936041049	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331767802	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.44643	103.723404	1076.0						2022-06-25T08:55	25	6	2022	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	331767802		Tan Kok Hui	2025-12-23T05:38:39	CC_BY_NC_4_0	Tan Kok Hui	Tan Kok Hui			2026-01-08T22:26:40.048Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
